FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001567862,2023,2023-03-02 05:20:00+00:00,5,Jueves,MARZO,LOS MARTIRES,VOTO NACIONAL,AVENIDA COLON,24121100.0,4.60589404,-74.08259234,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001571339,2023,2023-06-02 14:05:00+00:00,14,Viernes,JUNIO,BOSA,EL RETAZO,SIN_NMG,366155.0,4.60398884,-74.19249836,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001518794,2023,2023-01-18 17:30:00+00:00,17,Miércoles,ENERO,KENNEDY,PIO XII,AVENIDA MANUEL CEPEDA VARGAS,24120060.0,4.63546651,-74.15385233,5.3,CHOQUE,CON HERIDOS,BICICLETA
A001519579,2023,2023-02-02 12:30:00+00:00,12,Jueves,FEBRERO,KENNEDY,OSORIO III,SIN_NMG,91014033.0,4.64782306,-74.16554121,0.9,ATROPELLO,CON HERIDOS,MOTOTRICICLO
A001566909,2023,2023-02-13 18:40:00+00:00,18,Lunes,FEBRERO,SUBA,GILMAR,SIN_NMG,177473.0,4.74691135,-74.07028994,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001613807,2023,2023-10-11 19:50:00+00:00,19,Miércoles,OCTUBRE,SUBA,AURES II,AVENIDA EL TABOR,91019120.0,4.73601187,-74.10025833,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001575168,2023,2023-08-24 14:19:00+00:00,14,Jueves,AGOSTO,KENNEDY,JACQUELINE,SIN_NMG,150198.0,4.6101699,-74.16554091,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001567996,2023,2023-03-03 04:00:00+00:00,4,Viernes,MARZO,PUENTE ARANDA,GRANJAS DE TECHO,AVENIDA DEL CONGRESO EUCARISTICO,604922.0,4.63980285,-74.11563066,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001605193,2023,2023-12-03 07:30:00+00:00,7,Domingo,DICIEMBRE,KENNEDY,MARIA PAZ,SIN_NMG,153633.0,4.63638086,-74.15779767,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001575269,2023,2023-08-21 11:33:00+00:00,11,Lunes,AGOSTO,TUNJUELITO,VENECIA,SIN_NMG,320516.0,4.59151892,-74.13844745,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001571064,2023,2023-05-24 21:50:00+00:00,21,Miércoles,MAYO,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,151938.0,4.63283053,-74.15543465,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001575179,2023,2023-08-11 17:26:00+00:00,17,Viernes,AGOSTO,BOSA,CAMPO VERDE,,91027231.0,4.62692244,-74.20813834,32.0,CHOQUE,CON HERIDOS,BICICLETA
A001574920,2023,2023-10-11 05:10:00+00:00,5,Miércoles,OCTUBRE,RAFAEL URIBE URIBE,GRANJAS SAN PABLO,AVENIDA CARACAS,414404.0,4.57680846,-74.11502398,1.6,CHOQUE,CON HERIDOS,BICICLETA
A001605218,2023,2023-11-25 20:54:00+00:00,20,Sábado,NOVIEMBRE,SUBA,LISBOA,SIN_NMG,174716.0,4.7445733,-74.11912409,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001518447,2023,2023-01-04 08:40:00+00:00,8,Miércoles,ENERO,SUBA,MIRANDELA,SIN_NMG,24123590.0,4.76229718,-74.04887828,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001604964,2023,2023-11-20 07:58:00+00:00,7,Lunes,NOVIEMBRE,KENNEDY,PROVIVIENDA,AVENIDA PRIMERO DE MAYO,513246.0,4.61165386,-74.13297383,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001519299,2023,2023-01-23 19:48:00+00:00,19,Lunes,ENERO,USAQUEN,BOSQUE DE PINOS,SIN_NMG,140682.0,4.73540047,-74.02105602,0.6,CHOQUE,CON MUERTOS,BICICLETA
A001568993,2023,2023-04-14 22:55:00+00:00,22,Viernes,ABRIL,RAFAEL URIBE URIBE,QUIROGA I,SIN_NMG,414195.0,4.57767977,-74.1107831,7.8,CHOQUE,CON HERIDOS,BICICLETA
A001606092,2023,2023-12-19 21:10:00+00:00,21,Martes,DICIEMBRE,KENNEDY,DINDALITO,SIN_NMG,155846.0,4.63993117,-74.17332766,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001571395,2023,2023-06-13 07:00:00+00:00,7,Martes,JUNIO,SUBA,VILLA ELISA,SIN_NMG,91025058.0,4.73327302,-74.09215881,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001572904,2023,2023-07-05 06:50:00+00:00,6,Miércoles,JULIO,BOSA,JOSE MARIA CARBONEL,SIN_NMG,368387.0,4.60059922,-74.19485315,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001575360,2023,2023-08-15 15:00:00+00:00,15,Martes,AGOSTO,SUBA,PRADO VERANIEGO SUR,SIN_NMG,515846.0,4.71641082,-74.0613253,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001569219,2023,2023-05-13 14:35:00+00:00,14,Sábado,MAYO,BOSA,GUALOCHE,SIN_NMG,369374.0,4.59833105,-74.18063746,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001574753,2023,2023-09-29 15:00:00+00:00,15,Viernes,SEPTIEMBRE,CIUDAD BOLIVAR,EL CHIRCAL SUR,AVENIDA CIUDAD DE VILLAVICENCIO,24121846.0,4.56709816,-74.14383141,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001604589,2023,2023-11-07 07:19:00+00:00,7,Martes,NOVIEMBRE,SUBA,CANODROMO,SIN_NMG,167320.0,4.71097368,-74.0551388,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001576088,2023,2023-09-14 08:30:00+00:00,8,Jueves,SEPTIEMBRE,BOSA,BOSA NOVA EL PORVENIR,SIN_NMG,357270.0,4.62218479,-74.19008074,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001604640,2023,2023-11-14 10:30:00+00:00,10,Martes,NOVIEMBRE,RAFAEL URIBE URIBE,MARRUECOS,SIN_NMG,421743.0,4.54900748,-74.11391581,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001575919,2023,2023-09-01 18:45:00+00:00,18,Viernes,SEPTIEMBRE,ENGATIVA,SAN IGNACIO,AVENIDA CIUDAD DE CALI,91063507.0,4.68169408,-74.11678401,2.6,CHOQUE,CON HERIDOS,BICICLETA
A001576301,2023,2023-09-18 08:50:00+00:00,8,Lunes,SEPTIEMBRE,SAN CRISTOBAL,BELLO HORIZONTE,SIN_NMG,205416.0,4.56197793,-74.09633966,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001571956,2023,2023-09-05 07:10:00+00:00,7,Martes,SEPTIEMBRE,SANTA FE,SAN BERNARDINO,AVENIDA DE LA HORTUA,508415.0,4.59188286,-74.08891586,1.6,CHOQUE,CON HERIDOS,MOTOCICLO
A001604710,2023,2023-11-17 10:55:00+00:00,10,Viernes,NOVIEMBRE,SANTA FE,SAN MARTIN,AVENIDA ALBERTO LLERAS CAMARGO,521473.0,4.61868965,-74.06817643,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001567568,2023,2023-03-08 07:53:00+00:00,7,Miércoles,MARZO,KENNEDY,BRASIL,SIN_NMG,91012434.0,4.63497109,-74.17996797,7.9,CHOQUE,CON HERIDOS,BICICLETA
A001567614,2023,2023-03-04 17:32:00+00:00,17,Sábado,MARZO,FONTIBON,LA CABANA FONTIBON,SIN_NMG,383845.0,4.68183406,-74.14148765,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001568674,2023,2023-04-21 05:33:00+00:00,5,Viernes,ABRIL,SAN CRISTOBAL,SAN VICENTE,AVENIDA CIUDAD DE VILLAVICENCIO,207483.0,4.55398737,-74.09161144,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001573420,2023,2023-07-18 19:05:00+00:00,19,Martes,JULIO,BOSA,LA CABANA,SIN_NMG,900615.0,4.62997529,-74.19206826,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001604252,2023,2023-10-28 14:45:00+00:00,14,Sábado,OCTUBRE,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,24121266.0,4.6278282,-74.11472825,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001567775,2023,2023-04-07 22:23:00+00:00,22,Viernes,ABRIL,KENNEDY,HIPOTECHO,AVENIDA DE LAS AMERICAS,91027029.0,4.62932297,-74.12786154,4.5,CHOQUE,CON HERIDOS,BICICLETA
A001568365,2023,2023-03-11 10:20:00+00:00,10,Sábado,MARZO,KENNEDY,PROVIVIENDA OCCIDENTAL,SIN_NMG,91064022.0,4.63779511,-74.16971473,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001568105,2023,2023-03-05 07:34:00+00:00,7,Domingo,MARZO,ANTONIO NARIÑO,AUTOPISTA MUZU ORIENTAL,SIN_NMG,185103.0,4.59475899,-74.11688459,6.8,CHOQUE,CON HERIDOS,BICICLETA
A001575265,2023,2023-08-16 06:44:00+00:00,6,Miércoles,AGOSTO,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,SIN_NMG,188687.0,4.62514968,-74.1138765,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001604593,2023,2023-11-07 18:40:00+00:00,18,Martes,NOVIEMBRE,FONTIBON,CENTRO FONTIBON,SIN_NMG,385806.0,4.67600269,-74.14843676,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001569564,2023,2023-04-22 13:30:00+00:00,13,Sábado,ABRIL,ENGATIVA,MARANDU,SIN_NMG,165708.0,4.70462098,-74.1348385,3.6,CHOQUE,CON HERIDOS,BICICLETA
A001566863,2023,2023-02-06 15:15:00+00:00,15,Lunes,FEBRERO,USAQUEN,LA PRADERA NORTE,AVENIDA DE LAS ORQUIDEAS,24119644.0,4.73924699,-74.03601197,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001575589,2023,2023-09-19 20:20:00+00:00,20,Martes,SEPTIEMBRE,USAQUEN,SAN JOSE DE USAQUEN,AVENIDA SAN JUAN BOSCO,24119637.0,4.74813211,-74.03178481,3.1,CHOQUE,CON HERIDOS,BICICLETA
A001519273,2023,2023-01-15 16:24:00+00:00,16,Domingo,ENERO,FONTIBON,EL TINTAL CENTRAL,AVENIDA CIUDAD DE CALI,24122918.0,4.66238753,-74.13326887,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001605332,2023,2023-11-27 08:08:00+00:00,8,Lunes,NOVIEMBRE,KENNEDY,COOPERATIVA DE SUB-OFICIALES,AVENIDA BOYACA,521586.0,4.63468545,-74.13759259,9.1,CHOQUE,CON HERIDOS,BICICLETA
A001575641,2023,2023-09-22 09:40:00+00:00,9,Viernes,SEPTIEMBRE,USME,LA PICOTA,AVENIDA CARACAS,91026807.0,4.54419221,-74.12077672,6.4,CHOQUE,CON HERIDOS,BICICLETA
A001568765,2023,2023-04-12 18:45:00+00:00,18,Miércoles,ABRIL,BOSA,LAS MARGARITAS,SIN_NMG,353101.0,4.62817332,-74.19721884,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001573096,2023,2023-07-11 07:20:00+00:00,7,Martes,JULIO,FONTIBON,SABANA GRANDE,AVENIDA CENTENARIO,388391.0,4.66561235,-74.14515198,1.6,CHOQUE,CON HERIDOS,BICICLETA
A001573342,2023,2023-07-21 19:00:00+00:00,19,Viernes,JULIO,KENNEDY,CIUDAD KENNEDY SUR,SIN_NMG,146666.0,4.61966102,-74.16177539,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001606372,2023,2023-12-26 12:40:00+00:00,12,Martes,DICIEMBRE,FONTIBON,SALITRE OCCIDENTAL,AVENIDA DE LA CONSTITUCION,603630.0,4.65370449,-74.11095289,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001569974,2023,2023-04-23 06:55:00+00:00,6,Domingo,ABRIL,KENNEDY,HIPOTECHO OCCIDENTAL,AVENIDA PRIMERO DE MAYO,508998.0,4.61907959,-74.13928692,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001570255,2023,2023-05-01 18:15:00+00:00,18,Lunes,MAYO,SUBA,SAN CAYETANO,SIN_NMG,171393.0,4.72587097,-74.09632949,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001572465,2023,2023-07-29 17:40:00+00:00,17,Sábado,JULIO,ENGATIVA,SAN JOAQUIN,SIN_NMG,158124.0,4.67605263,-74.09809101,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001605070,2023,2023-11-17 18:30:00+00:00,18,Viernes,NOVIEMBRE,RAFAEL URIBE URIBE,OLAYA,SIN_NMG,413028.0,4.58039698,-74.10757331,3.8,CHOQUE,CON HERIDOS,BICICLETA
A001576203,2023,2023-09-14 16:57:00+00:00,16,Jueves,SEPTIEMBRE,ENGATIVA,BOCHICA II,AVENIDA BOLIVIA,162976.0,4.71327526,-74.11520688,2.9,CHOQUE,CON HERIDOS,BICICLETA
A001605049,2023,2023-11-16 12:10:00+00:00,12,Jueves,NOVIEMBRE,BOSA,CHICO SUR,SIN_NMG,357594.0,4.62193955,-74.19243448,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001573039,2023,2023-11-04 19:33:00+00:00,19,Sábado,NOVIEMBRE,SUBA,COSTA AZUL,AVENIDA CIUDAD DE CALI,518627.0,4.73895149,-74.09942655,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001574707,2023,2023-09-20 13:45:00+00:00,13,Miércoles,SEPTIEMBRE,KENNEDY,CIUDAD TECHO II,AVENIDA AGOBERTO MEJIA CIFUENTES,152214.0,4.64113955,-74.14524762,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001574057,2023,2023-08-02 13:50:00+00:00,13,Miércoles,AGOSTO,BOSA,PASO ANCHO,SIN_NMG,361464.0,4.6133008,-74.19605463,1.6,CHOQUE,CON HERIDOS,BICICLETA
A001519863,2023,2023-01-19 18:41:00+00:00,18,Jueves,ENERO,SUBA,PRADO VERANIEGO,AVENIDA PASEO DE LOS LIBERTADORES,91060617.0,4.71908553,-74.05190079,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001570568,2023,2023-05-11 13:00:00+00:00,13,Jueves,MAYO,ENGATIVA,SANTA CECILIA,AVENIDA PABLO VI,513464.0,4.67770598,-74.11019227,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001519112,2023,2023-01-03 10:15:00+00:00,10,Martes,ENERO,FONTIBON,SAN PABLO JERICO,SIN_NMG,382122.0,4.68561785,-74.15763607,8.9,CHOQUE,CON MUERTOS,BICICLETA
A001570144,2023,2023-05-06 12:30:00+00:00,12,Sábado,MAYO,FONTIBON,VERSALLES FONTIBON,AVENIDA VERSALLES,381502.0,4.68763671,-74.14959279,1.2,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001572240,2023,2023-06-19 08:30:00+00:00,8,Lunes,JUNIO,SUBA,SANTA TERESA DE SUBA,AVENIDA CIUDAD DE CALI,24120675.0,4.71997325,-74.09473915,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001569007,2023,2023-03-30 10:30:00+00:00,10,Jueves,MARZO,USAQUEN,SANTA TERESA,AVENIDA SAN JUAN BOSCO,24123160.0,4.74707953,-74.02523903,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001576336,2023,2023-09-09 18:15:00+00:00,18,Sábado,SEPTIEMBRE,BARRIOS UNIDOS,LA CASTELLANA,SIN_NMG,180148.0,4.68379258,-74.05920235,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001569216,2023,2023-04-27 01:00:00+00:00,1,Jueves,ABRIL,KENNEDY,COOPERATIVA DE SUB-OFICIALES,AVENIDA BOYACA,24122333.0,4.63289965,-74.13731058,5.7,CHOQUE,CON HERIDOS,MOTOCICLO
A001570058,2023,2023-04-28 19:00:00+00:00,19,Viernes,ABRIL,FONTIBON,PUENTE GRANDE,SIN_NMG,380624.0,4.6937137,-74.16072099,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001567965,2023,2023-03-16 07:51:00+00:00,7,Jueves,MARZO,SUBA,TOSCANA,SIN_NMG,174251.0,4.74109231,-74.11346892,27.6,CHOQUE,CON HERIDOS,BICICLETA
A001572132,2023,2023-06-12 00:11:00+00:00,0,Lunes,JUNIO,SUBA,COSTA AZUL,AVENIDA CIUDAD DE CALI,173860.0,4.74163515,-74.0983528,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001517170,2023,2023-01-05 07:40:00+00:00,7,Jueves,ENERO,LOS MARTIRES,LA PEPITA,AVENIDA DE LOS COMUNEROS,91013357.0,4.60269543,-74.09323394,4.2,CHOQUE,SOLO DANOS,BICICLETA
A001569624,2023,2023-04-20 05:15:00+00:00,5,Jueves,ABRIL,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,91027128.0,4.62740942,-74.10674258,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001576331,2023,2023-09-18 19:30:00+00:00,19,Lunes,SEPTIEMBRE,RAFAEL URIBE URIBE,VILLA MAYOR,AVENIDA JORGE GAITAN CORTES,91023422.0,4.58695807,-74.12789104,1.5,CHOQUE,CON HERIDOS,BICICLETA
A001576477,2023,2023-10-03 01:00:00+00:00,1,Martes,OCTUBRE,ENGATIVA,SABANA DEL DORADO,SIN_NMG,165877.0,4.710693,-74.14106605,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001519333,2023,2023-02-11 13:14:00+00:00,13,Sábado,FEBRERO,KENNEDY,CASABLANCA,SIN_NMG,150654.0,4.61352376,-74.17060086,3.9,CHOQUE,CON HERIDOS,BICICLETA
A001567673,2023,2023-02-26 22:00:00+00:00,22,Domingo,FEBRERO,CIUDAD BOLIVAR,VERONA,SIN_NMG,445462.0,4.57864404,-74.15652314,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001574013,2023,2023-08-02 17:15:00+00:00,17,Miércoles,AGOSTO,KENNEDY,CIUDAD DE CALI,SIN_NMG,155625.0,4.64132223,-74.17137505,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001570606,2023,2023-05-20 20:10:00+00:00,20,Sábado,MAYO,USAQUEN,VERBENAL SAN ANTONIO,SIN_NMG,526194.0,4.76276933,-74.03741745,4.9,CHOQUE,CON HERIDOS,BICICLETA
A001567719,2023,2023-05-15 05:55:00+00:00,5,Lunes,MAYO,TUNJUELITO,VENECIA,SIN_NMG,320516.0,4.59109439,-74.13862647,3.3,CHOQUE,CON HERIDOS,BICICLETA
A001569687,2023,2023-04-17 05:00:00+00:00,5,Lunes,ABRIL,KENNEDY,TAIRONA,SIN_NMG,154307.0,4.64025198,-74.15914951,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001573820,2023,2023-07-25 08:40:00+00:00,8,Martes,JULIO,CHAPINERO,EL RETIRO,AVENIDA CALLE 85,507512.0,4.66524682,-74.04693492,3.2,CHOQUE,CON HERIDOS,BICICLETA
A001567527,2023,2023-02-22 09:50:00+00:00,9,Miércoles,FEBRERO,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,145852.0,4.62965909,-74.14818244,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001576623,2023,2023-09-19 22:36:00+00:00,22,Martes,SEPTIEMBRE,KENNEDY,TAIRONA,SIN_NMG,24122282.0,4.64088291,-74.15632514,8.7,CHOQUE,CON HERIDOS,BICICLETA
A001567798,2023,2023-03-01 11:31:00+00:00,11,Miércoles,MARZO,KENNEDY,CIUDAD KENNEDY,SIN_NMG,145550.0,4.62724219,-74.14221402,12.1,CHOQUE,CON HERIDOS,BICICLETA
A001613764,2023,2023-11-03 01:10:00+00:00,1,Viernes,NOVIEMBRE,KENNEDY,CASABLANCA,AVENIDA AGOBERTO MEJIA CIFUENTES,511342.0,4.61570978,-74.1727729,6.7,CHOQUE,CON HERIDOS,BICICLETA
A001572957,2023,2023-07-16 06:17:00+00:00,6,Domingo,JULIO,SUBA,TIBABUYES,SIN_NMG,24123219.0,4.74879501,-74.10029916,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001518106,2023,2023-01-20 15:22:00+00:00,15,Viernes,ENERO,ENGATIVA,SANTA HELENITA,SIN_NMG,159286.0,4.69017219,-74.10609114,6.6,ATROPELLO,CON HERIDOS,BICICLETA
A001569945,2023,2023-04-30 16:19:00+00:00,16,Domingo,ABRIL,FONTIBON,SAN JOSE DE FONTIBON,SIN_NMG,384751.0,4.67840596,-74.13487551,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001571564,2023,2023-06-05 16:24:00+00:00,16,Lunes,JUNIO,TEUSAQUILLO,SALITRE OCCIDENTAL,AVENIDA DEL CONGRESO EUCARISTICO,91034014.0,4.64683003,-74.10846862,8.5,CHOQUE,CON HERIDOS,BICICLETA
A001574213,2023,2023-10-04 08:40:00+00:00,8,Miércoles,OCTUBRE,CIUDAD BOLIVAR,LOS LAURELES II,SIN_NMG,91017036.0,4.572972,-74.15411334,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001519128,2023,2023-01-30 06:00:00+00:00,6,Lunes,ENERO,ENGATIVA,LAS FERIAS,SIN_NMG,158284.0,4.68549058,-74.08209427,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001571462,2023,2023-06-22 17:20:00+00:00,17,Jueves,JUNIO,BOSA,ESCOCIA,SIN_NMG,358458.0,4.62079993,-74.18577579,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001604442,2023,2023-11-14 19:40:00+00:00,19,Martes,NOVIEMBRE,BOSA,SAN ANTONIO,SIN_NMG,355352.0,4.62447998,-74.19544531,0.3,ATROPELLO,CON HERIDOS,BICICLETA
A001568831,2023,2023-04-14 12:50:00+00:00,12,Viernes,ABRIL,SUBA,EL RINCON,SIN_NMG,171413.0,4.72575501,-74.09282155,5.3,CHOQUE,CON HERIDOS,BICICLETA
A001568553,2023,2023-03-21 18:20:00+00:00,18,Martes,MARZO,SUBA,LECH WALESA,SIN_NMG,172142.0,4.72860821,-74.10118965,5.8,CHOQUE,CON HERIDOS,BICICLETA
A001574941,2023,2023-10-26 14:51:00+00:00,14,Jueves,OCTUBRE,BOSA,LAS MARGARITAS,AVENIDA TINTAL,91063836.0,4.62891339,-74.19575683,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001568684,2023,2023-03-23 17:30:00+00:00,17,Jueves,MARZO,USAQUEN,SANTA BIBIANA,SIN_NMG,91011110.0,4.68633776,-74.05297572,10.0,CHOQUE,CON HERIDOS,BICICLETA
A001576493,2023,2023-09-30 06:28:00+00:00,6,Sábado,SEPTIEMBRE,KENNEDY,ALQUERIA LA FRAGUA NORTE,AVENIDA DEL CONGRESO EUCARISTICO,509266.0,4.60487644,-74.13187949,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001568719,2023,2023-03-28 14:10:00+00:00,14,Martes,MARZO,SANTA FE,EL DORADO,SIN_NMG,144636.0,4.57895514,-74.07594156,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001572273,2023,2023-06-15 07:00:00+00:00,7,Jueves,JUNIO,LOS MARTIRES,VERAGUAS,AVENIDA DE LOS COMUNEROS,511102.0,4.60453422,-74.09552483,10.2,CHOQUE,CON HERIDOS,BICICLETA
A001574061,2023,2023-08-08 07:00:00+00:00,7,Martes,AGOSTO,TEUSAQUILLO,CAMPIN,AVENIDA CIUDAD DE QUITO,902693.0,4.64588102,-74.07863359,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001573344,2023,2023-07-15 07:05:00+00:00,7,Sábado,JULIO,CIUDAD BOLIVAR,VERONA,AVENIDA CIUDAD DE VILLAVICENCIO,91030499.0,4.58047363,-74.15751621,2.1,CHOQUE,CON MUERTOS,BICICLETA
A001575189,2023,2023-08-14 06:00:00+00:00,6,Lunes,AGOSTO,FONTIBON,EL CHANCO I,SIN_NMG,384566.0,4.6793523,-74.17021898,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001566668,2023,2023-02-01 10:15:00+00:00,10,Miércoles,FEBRERO,SUBA,IBERIA,AVENIDA BOYACA,529113.0,4.72764558,-74.06977572,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001571378,2023,2023-06-16 22:59:00+00:00,22,Viernes,JUNIO,KENNEDY,TOCAREMA,AVENIDA CIUDAD DE VILLAVICENCIO,531383.0,4.61192087,-74.16115545,5.3,CHOQUE,CON HERIDOS,BICICLETA
A001575483,2023,2023-08-25 08:26:00+00:00,8,Viernes,AGOSTO,PUENTE ARANDA,PENSILVANIA,AVENIDA COLON,91025256.0,4.61411617,-74.09189043,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001613480,2023,2023-11-04 22:20:00+00:00,22,Sábado,NOVIEMBRE,KENNEDY,TOCAREMA,AVENIDA CIUDAD DE VILLAVICENCIO,24122423.0,4.61520356,-74.16257956,6.4,CHOQUE,CON HERIDOS,BICICLETA
A001571882,2023,2023-06-16 15:05:00+00:00,15,Viernes,JUNIO,KENNEDY,PROVIVIENDA,SIN_NMG,24122040.0,4.61414946,-74.13553523,4.9,CHOQUE,CON MUERTOS,BICICLETA
A001569139,2023,2023-04-01 09:05:00+00:00,9,Sábado,ABRIL,PUENTE ARANDA,AUTOPISTA MUZU,SIN_NMG,185300.0,4.60081619,-74.11864189,2.8,CHOQUE,CON HERIDOS,BICICLETA
A001568091,2023,2023-03-16 06:15:00+00:00,6,Jueves,MARZO,KENNEDY,BAVARIA,SIN_NMG,511655.0,4.6395057,-74.14101835,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001571703,2023,2023-06-17 14:06:00+00:00,14,Sábado,JUNIO,ENGATIVA,EL DORADO,AVENIDA DEL CONGRESO EUCARISTICO,91029411.0,4.72859752,-74.12500767,2.9,CHOQUE,CON HERIDOS,BICICLETA
A001606252,2023,2023-12-22 08:10:00+00:00,8,Viernes,DICIEMBRE,KENNEDY,VILLA NELLY III SECTOR,AVENIDA AGOBERTO MEJIA CIFUENTES,525825.0,4.62673991,-74.15876863,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001574501,2023,2023-10-03 16:16:00+00:00,16,Martes,OCTUBRE,ENGATIVA,SANTA ROSA,AVENIDA MEDELLIN,24123575.0,4.69277392,-74.08633259,4.2,CHOQUE,CON HERIDOS,BICICLETA
A001566883,2023,2023-02-17 18:00:00+00:00,18,Viernes,FEBRERO,CHAPINERO,MARLY,AVENIDA CARACAS,505203.0,4.63262667,-74.06747965,7.4,CHOQUE,CON HERIDOS,BICICLETA
A001518898,2023,2023-01-20 22:53:00+00:00,22,Viernes,ENERO,FONTIBON,INTERINDUSTRIAL,AVENIDA CENTENARIO,389577.0,4.65474725,-74.13178958,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001575000,2023,2023-10-10 21:30:00+00:00,21,Martes,OCTUBRE,SUBA,EL PINO,AVENIDA DE LAS MERCEDES,531121.0,4.75393912,-74.09100807,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001519138,2023,2023-01-03 13:00:00+00:00,13,Martes,ENERO,KENNEDY,VILLA NELLY III SECTOR,SIN_NMG,152560.0,4.62370868,-74.16406868,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001569002,2023,2023-04-18 07:20:00+00:00,7,Martes,ABRIL,CIUDAD BOLIVAR,MEXICO,SIN_NMG,456585.0,4.55270623,-74.13712366,3.0,ATROPELLO,CON HERIDOS,BICICLETA
A001520145,2023,2023-02-03 10:00:00+00:00,10,Viernes,FEBRERO,ANTONIO NARIÑO,RESTREPO,AVENIDA FUCHA,184627.0,4.589883,-74.09936575,1.0,CHOQUE,CON HERIDOS,BICICLETA
